Week Reported,County,Positive Cases
25,Kern,1
29,Kern,1
29,San Joaquin,1
29,Stanislaus,1
29,Sutter,1
30,Fresno,1
30,Kern,8
30,Yolo,2
31,Colusa,1
31,Kern,1
31,Sacramento,1
31,Yolo,1
32,Glenn,2
32,Kern,6
32,Los Angeles,1
32,Modoc,1
32,Sacramento,1
32,Sutter,2
32,Yolo,5
33,Butte,4
33,Fresno,3
33,Kern,3
33,Kings,1
33,Merced,1
33,Placer,1
33,Riverside,1
33,Sacramento,2
33,San Joaquin,2
33,Santa Clara,1
33,Solano,2
33,Stanislaus,2
33,Yolo,7
34,Butte,1
34,Contra Costa,3
34,El Dorado,1
34,Fresno,1
34,Glenn,1
34,Kern,5
34,Los Angeles,1
34,Mono,1
34,Orange,2
34,Placer,1
34,Sacramento,1
34,San Joaquin,2
34,Stanislaus,1
34,Sutter,3
34,Yolo,4
35,Alameda,1
35,Butte,10
35,Colusa,1
35,Contra Costa,1
35,Fresno,2
35,Glenn,3
35,Kern,5
35,Los Angeles,1
35,Nevada,1
35,Orange,1
35,Placer,2
35,Sacramento,2
35,San Luis Obispo,1
35,Santa Clara,2
35,Shasta,1
35,Stanislaus,2
35,Sutter,3
35,Ventura,1
35,Yolo,2
36,Butte,2
36,Contra Costa,1
36,Fresno,1
36,Glenn,2
36,Kern,2
36,Lake,1
36,Santa Clara,1
36,Shasta,1
36,Stanislaus,1
36,Tehama,2
36,Tulare,3
36,Ventura,2
36,Yolo,1
37,Butte,8
37,Contra Costa,1
37,Glenn,1
37,Kern,6
37,Los Angeles,2
37,Marin,1
37,Modoc,1
37,Placer,2
37,Riverside,2
37,Sacramento,3
37,Stanislaus,2
37,Sutter,2
37,Tulare,1
37,Yolo,3
37,Yuba,3
38,Butte,3
38,Contra Costa,1
38,Kern,3
38,Los Angeles,3
38,Merced,1
38,Orange,2
38,Placer,1
38,Sacramento,1
38,San Joaquin,2
38,Tehama,1
39,Butte,2
39,Contra Costa,1
39,Glenn,3
39,Imperial,1
39,Kern,4
39,Los Angeles,1
39,Napa,1
39,San Bernardino,1
39,San Diego,1
39,San Joaquin,1
39,Santa Clara,1
39,Solano,4
39,Stanislaus,1
40,Kern,2
40,Lake,1
40,Sutter,1
40,Tulare,1
41,Colusa,1
41,Fresno,1
41,Los Angeles,2
41,Merced,1
41,Placer,1
41,Shasta,1
41,Stanislaus,1
41,Tulare,2
41,Yolo,1
42,Kern,1
42,Merced,1
42,Shasta,1
42,Tulare,1
43,Butte,1
43,Riverside,1
43,Sacramento,2
43,San Bernardino,2
44,Orange,1
44,Yuba,2
45,Fresno,1
45,Los Angeles,1
45,Sacramento,1
46,Fresno,1
46,Kern,1
46,Sacramento,1
48,El Dorado,1
1,Alameda,0
1,Alpine,0
1,Amador,0
1,Butte,0
1,Calaveras,0
1,Colusa,0
1,Contra Costa,0
1,Del Norte,0
1,El Dorado,0
1,Fresno,0
1,Glenn,0
1,Humboldt,0
1,Imperial,0
1,Inyo,0
1,Kern,0
1,Kings,0
1,Lake,0
1,Lassen,0
1,Los Angeles,0
1,Madera,0
1,Marin,0
1,Mariposa,0
1,Mendocino,0
1,Merced,0
1,Modoc,0
1,Mono,0
1,Monterey,0
1,Napa,0
1,Nevada,0
1,Orange,0
1,Placer,0
1,Plumas,0
1,Riverside,0
1,Sacramento,0
1,San Benito,0
1,San Bernardino,0
1,San Diego,0
1,San Francisco,0
1,San Joaquin,0
1,San Luis Obispo,0
1,San Mateo,0
1,Santa Barbara,0
1,Santa Clara,0
1,Santa Cruz,0
1,Shasta,0
1,Sierra,0
1,Sisikyou,0
1,Solano,0
1,Sonoma,0
1,Stanislaus,0
1,Sutter,0
1,Tehama,0
1,Trinity,0
1,Tulare,0
1,Tuolumne,0
1,Ventura,0
1,Yolo,0
1,Yuba,0
