Week Reported,County,Positive Cases
32,Alameda,1
32,Butte,1
34,Butte,1
37,Butte,2
40,Butte,1
50,Butte,1
39,Calaveras,1
36,Colusa,1
36,Contra Costa,1
38,Contra Costa,1
40,Contra Costa,2
40,El Dorado,1
30,Fresno,1
44,Fresno,1
45,Fresno,1
53,Glenn,1
45,Kern,1
50,Kern,1
39,Kings,1
51,Kings,1
30,Los Angeles,3
31,Los Angeles,8
32,Los Angeles,5
33,Los Angeles,9
35,Los Angeles,8
36,Los Angeles,6
37,Los Angeles,14
38,Los Angeles,21
39,Los Angeles,14
41,Los Angeles,23
43,Los Angeles,8
44,Los Angeles,4
45,Los Angeles,13
46,Los Angeles,5
47,Los Angeles,4
49,Los Angeles,4
51,Los Angeles,1
53,Los Angeles,6
36,Merced,1
29,Orange,2
31,Orange,7
32,Orange,3
33,Orange,2
34,Orange,7
35,Orange,13
36,Orange,7
37,Orange,4
39,Orange,8
40,Orange,7
44,Orange,1
45,Orange,2
46,Orange,2
48,Orange,1
49,Orange,2
51,Orange,2
53,Orange,1
36,Placer,2
39,Placer,2
43,Placer,1
45,Placer,1
32,Riverside,9
33,Riverside,4
34,Riverside,6
35,Riverside,4
36,Riverside,4
37,Riverside,9
38,Riverside,4
39,Riverside,3
40,Riverside,5
41,Riverside,2
42,Riverside,2
43,Riverside,2
44,Riverside,1
45,Riverside,3
47,Riverside,2
50,Riverside,1
53,Riverside,1
32,Sacramento,2
33,Sacramento,1
34,Sacramento,1
36,Sacramento,1
37,Sacramento,2
38,Sacramento,1
40,Sacramento,2
43,Sacramento,3
32,San Bernardino,2
35,San Bernardino,1
36,San Bernardino,2
38,San Bernardino,5
39,San Bernardino,2
41,San Bernardino,6
44,San Bernardino,3
45,San Bernardino,3
47,San Bernardino,1
49,San Bernardino,2
50,San Bernardino,1
53,San Bernardino,8
30,San Diego,1
32,San Diego,2
33,San Diego,1
34,San Diego,1
35,San Diego,4
36,San Diego,1
37,San Diego,1
38,San Diego,2
39,San Diego,4
40,San Diego,4
41,San Diego,1
49,San Diego,2
51,San Diego,1
53,San Diego,10
29,San Joaquin,1
33,San Joaquin,1
34,San Joaquin,3
35,San Joaquin,1
37,San Joaquin,2
38,San Joaquin,1
40,San Joaquin,1
41,San Joaquin,1
45,San Joaquin,1
53,Santa Barbara,1
37,Santa Clara,1
35,Shasta,1
33,Solano,1
27,Stanislaus,2
30,Stanislaus,1
31,Stanislaus,1
32,Stanislaus,1
35,Stanislaus,2
36,Stanislaus,3
37,Stanislaus,1
38,Stanislaus,2
39,Stanislaus,3
41,Stanislaus,1
36,Tehama,1
46,Tehama,3
25,Tulare,1
38,Tulare,1
46,Tulare,2
53,Tulare,1
37,Yolo,1
1,Alameda,0
1,Alpine,0
1,Amador,0
1,Butte,0
1,Calaveras,0
1,Colusa,0
1,Contra Costa,0
1,Del Norte,0
1,El Dorado,0
1,Fresno,0
1,Glenn,0
1,Humboldt,0
1,Imperial,0
1,Inyo,0
1,Kern,0
1,Kings,0
1,Lake,0
1,Lassen,0
1,Los Angeles,0
1,Madera,0
1,Marin,0
1,Mariposa,0
1,Mendocino,0
1,Merced,0
1,Modoc,0
1,Mono,0
1,Monterey,0
1,Napa,0
1,Nevada,0
1,Orange,0
1,Placer,0
1,Plumas,0
1,Riverside,0
1,Sacramento,0
1,San Benito,0
1,San Bernardino,0
1,San Diego,0
1,San Francisco,0
1,San Joaquin,0
1,San Luis Obispo,0
1,San Mateo,0
1,Santa Barbara,0
1,Santa Clara,0
1,Santa Cruz,0
1,Shasta,0
1,Sierra,0
1,Sisikyou,0
1,Solano,0
1,Sonoma,0
1,Stanislaus,0
1,Sutter,0
1,Tehama,0
1,Trinity,0
1,Tulare,0
1,Tuolumne,0
1,Ventura,0
1,Yolo,0
1,Yuba,0
