Week Reported,County,Positive Cases
41,Amador,1
35,Butte,1
37,Butte,1
40,Butte,1
39,Contra Costa,1
40,Contra Costa,1
41,Contra Costa,1
38,El Dorado,1
31,Fresno,2
33,Fresno,1
35,Fresno,1
37,Fresno,1
41,Fresno,2
44,Fresno,1
45,Fresno,1
36,Glenn,1
34,Kern,1
36,Kern,3
37,Kern,1
38,Kern,4
39,Kern,1
40,Kern,3
42,Kern,1
43,Kern,1
44,Kern,2
46,Kern,1
52,Kings,1
32,Los Angeles,2
33,Los Angeles,1
34,Los Angeles,3
35,Los Angeles,2
36,Los Angeles,2
37,Los Angeles,5
38,Los Angeles,8
39,Los Angeles,12
40,Los Angeles,8
41,Los Angeles,3
42,Los Angeles,3
43,Los Angeles,2
44,Los Angeles,2
46,Los Angeles,3
48,Los Angeles,2
32,Madera,1
45,Madera,1
39,Merced,1
34,Orange,1
37,Orange,2
39,Orange,1
40,Orange,1
41,Orange,1
42,Orange,2
44,Orange,2
38,Placer,1
38,Riverside,3
42,Riverside,1
43,Riverside,1
44,Riverside,1
47,Riverside,1
40,Sacramento,1
43,Sacramento,1
44,Sacramento,2
37,San Bernardino,2
41,San Bernardino,1
45,San Bernardino,1
34,San Joaquin,1
37,San Joaquin,1
40,San Joaquin,1
42,San Joaquin,1
44,San Joaquin,1
29,Santa Barbara,1
43,Santa Clara,1
50,Santa Cruz,1
31,Stanislaus,2
34,Stanislaus,1
35,Stanislaus,4
39,Stanislaus,1
40,Stanislaus,1
43,Stanislaus,1
45,Stanislaus,1
46,Tehama,1
31,Tulare,2
37,Tulare,2
38,Tulare,1
39,Tulare,3
42,Tulare,1
45,Tulare,1
48,Tulare,1
38,Yuba,1
52,Yuba,2
1,Alameda,0
1,Alpine,0
1,Amador,0
1,Butte,0
1,Calaveras,0
1,Colusa,0
1,Contra Costa,0
1,Del Norte,0
1,El Dorado,0
1,Fresno,0
1,Glenn,0
1,Humboldt,0
1,Imperial,0
1,Inyo,0
1,Kern,0
1,Kings,0
1,Lake,0
1,Lassen,0
1,Los Angeles,0
1,Madera,0
1,Marin,0
1,Mariposa,0
1,Mendocino,0
1,Merced,0
1,Modoc,0
1,Mono,0
1,Monterey,0
1,Napa,0
1,Nevada,0
1,Orange,0
1,Placer,0
1,Plumas,0
1,Riverside,0
1,Sacramento,0
1,San Benito,0
1,San Bernardino,0
1,San Diego,0
1,San Francisco,0
1,San Joaquin,0
1,San Luis Obispo,0
1,San Mateo,0
1,Santa Barbara,0
1,Santa Clara,0
1,Santa Cruz,0
1,Shasta,0
1,Sierra,0
1,Sisikyou,0
1,Solano,0
1,Sonoma,0
1,Stanislaus,0
1,Sutter,0
1,Tehama,0
1,Trinity,0
1,Tulare,0
1,Tuolumne,0
1,Ventura,0
1,Yolo,0
1,Yuba,0
