Week Reported,County,Positive Cases
31,Orange,1
38,Tulare,3
32,Sacramento,1
34,Los Angeles,10
37,Orange,9
32,Los Angeles,4
38,Tehama,1
38,Placer,3
34,Fresno,1
37,San Joaquin,1
34,Colusa,1
37,Yuba,4
38,Kings,1
31,Tehama,1
33,Stanislaus,1
32,Kern,2
38,Yolo,1
35,Los Angeles,17
35,Santa Clara,1
36,Sutter,3
35,Yolo,1
36,Butte,3
38,San Diego,6
31,Fresno,1
35,Orange,1
35,Glenn,1
35,Madera,1
31,Kern,2
33,Yolo,2
37,Butte,1
34,San Diego,2
32,Stanislaus,3
37,Stanislaus,4
36,Sacramento,4
35,El Dorado,1
33,Sacramento,2
34,Shasta,1
32,Fresno,1
36,Glenn,1
35,Yuba,2
37,Sutter,1
37,Fresno,3
38,Stanislaus,1
35,Ventura,2
38,Monterey,1
34,San Joaquin,3
34,Kern,1
35,Tehama,3
35,Butte,2
35,Stanislaus,5
33,Los Angeles,9
35,Sutter,1
37,Los Angeles,10
33,San Bernardino,3
31,Sacramento,1
36,Orange,1
34,Kings,1
32,San Joaquin,1
37,Contra Costa,1
36,Stanislaus,1
35,Riverside,1
38,Butte,2
34,Butte,5
38,Madera,1
37,Glenn,1
38,Sutter,2
34,Yuba,1
35,Sacramento,5
30,Los Angeles,1
37,Colusa,1
30,Yuba,1
30,Fresno,1
36,Los Angeles,12
35,Fresno,1
34,Stanislaus,1
36,Yuba,1
36,Yolo,5
34,Yolo,2
35,Kern,1
37,Kern,1
36,Kern,1
31,San Diego,1
37,Yolo,1
37,Sacramento,5
37,Riverside,1
38,Los Angeles,13
34,Sutter,2
39,Fresno,1
39,Placer,2
39,Tulare,4
39,San Bernardino,3
39,Kern,1
39,Orange,6
39,San Joaquin,1
39,Los Angeles,16
39,Riverside,1
33,Butte,6
33,Glenn,1
39,Glenn,1
39,Madera,2
39,San Diego,2
39,Stanislaus,1
39,Lake,1
42,Yolo,1
40,Sacramento,2
43,Kings,3
41,Kings,1
40,Sutter,1
40,Kern,1
40,Solano,2
43,Los Angeles,6
42,Tulare,2
42,Orange,5
42,Placer,1
42,Sacramento,1
41,Solano,1
41,Kern,2
41,Los Angeles,9
42,San Diego,1
42,Los Angeles,8
40,San Diego,1
40,Stanislaus,2
40,Madera,1
40,Riverside,1
43,Kern,2
40,Los Angeles,13
40,San Bernardino,1
43,Orange,4
43,Placer,1
40,Butte,2
41,Stanislaus,2
42,Stanislaus,1
43,Riverside,1
43,Contra Costa,2
43,San Diego,3
40,Orange,6
41,San Diego,1
43,San Bernardino,1
41,Sacramento,1
40,San Joaquin,1
1,Alameda,0
1,Alpine,0
1,Amador,0
1,Butte,0
1,Calaveras,0
1,Colusa,0
1,Contra Costa,0
1,Del Norte,0
1,El Dorado,0
1,Fresno,0
1,Glenn,0
1,Humboldt,0
1,Imperial,0
1,Inyo,0
1,Kern,0
1,Kings,0
1,Lake,0
1,Lassen,0
1,Los Angeles,0
1,Madera,0
1,Marin,0
1,Mariposa,0
1,Mendocino,0
1,Merced,0
1,Modoc,0
1,Mono,0
1,Monterey,0
1,Napa,0
1,Nevada,0
1,Orange,0
1,Placer,0
1,Plumas,0
1,Riverside,0
1,Sacramento,0
1,San Benito,0
1,San Bernardino,0
1,San Diego,0
1,San Francisco,0
1,San Joaquin,0
1,San Luis Obispo,0
1,San Mateo,0
1,Santa Barbara,0
1,Santa Clara,0
1,Santa Cruz,0
1,Shasta,0
1,Sierra,0
1,Sisikyou,0
1,Solano,0
1,Sonoma,0
1,Stanislaus,0
1,Sutter,0
1,Tehama,0
1,Trinity,0
1,Tulare,0
1,Tuolumne,0
1,Ventura,0
1,Yolo,0
1,Yuba,0
