Week Reported,County,Positive Cases
43,Alameda,1
33,Butte,1
40,Contra Costa,3
49,Contra Costa,1
30,Fresno,2
33,Fresno,2
34,Fresno,4
35,Fresno,3
37,Fresno,5
38,Fresno,1
39,Fresno,3
40,Fresno,1
47,Fresno,1
53,Fresno,1
39,Glenn,2
29,Kern,1
32,Kern,1
36,Kern,1
38,Kern,3
39,Kern,1
42,Kern,4
43,Kern,1
44,Kern,1
52,Kern,1
53,Kern,1
43,Kings,1
43,Los Angeles,1
45,Los Angeles,1
47,Los Angeles,1
49,Los Angeles,1
31,Madera,2
33,Madera,1
38,Madera,2
53,Madera,2
42,Merced,1
42,Orange,1
35,Placer,1
37,Placer,2
31,Sacramento,2
33,Sacramento,1
35,Sacramento,2
42,Sacramento,3
43,Sacramento,2
44,Sacramento,2
30,San Bernardino,1
32,San Bernardino,1
43,San Bernardino,2
48,San Bernardino,1
53,San Francisco,1
35,San Joaquin,1
36,San Joaquin,1
38,San Joaquin,1
39,San Joaquin,1
41,San Joaquin,1
42,San Joaquin,1
28,Stanislaus,2
29,Stanislaus,1
31,Stanislaus,1
32,Stanislaus,2
33,Stanislaus,1
36,Stanislaus,1
40,Stanislaus,1
42,Stanislaus,1
43,Stanislaus,1
48,Stanislaus,1
31,Tulare,1
34,Tulare,1
39,Tulare,3
41,Tulare,1
42,Tulare,3
43,Tulare,2
48,Tulare,1
1,Alameda,0
1,Alpine,0
1,Amador,0
1,Butte,0
1,Calaveras,0
1,Colusa,0
1,Contra Costa,0
1,Del Norte,0
1,El Dorado,0
1,Fresno,0
1,Glenn,0
1,Humboldt,0
1,Imperial,0
1,Inyo,0
1,Kern,0
1,Kings,0
1,Lake,0
1,Lassen,0
1,Los Angeles,0
1,Madera,0
1,Marin,0
1,Mariposa,0
1,Mendocino,0
1,Merced,0
1,Modoc,0
1,Mono,0
1,Monterey,0
1,Napa,0
1,Nevada,0
1,Orange,0
1,Placer,0
1,Plumas,0
1,Riverside,0
1,Sacramento,0
1,San Benito,0
1,San Bernardino,0
1,San Diego,0
1,San Francisco,0
1,San Joaquin,0
1,San Luis Obispo,0
1,San Mateo,0
1,Santa Barbara,0
1,Santa Clara,0
1,Santa Cruz,0
1,Shasta,0
1,Sierra,0
1,Sisikyou,0
1,Solano,0
1,Sonoma,0
1,Stanislaus,0
1,Sutter,0
1,Tehama,0
1,Trinity,0
1,Tulare,0
1,Tuolumne,0
1,Ventura,0
1,Yolo,0
1,Yuba,0
