Week Reported,County,Positive Cases
36,Butte,1
41,Butte,1
31,Contra Costa,1
42,Contra Costa,4
37,El Dorado,1
32,Fresno,1
34,Fresno,2
35,Fresno,2
37,Fresno,2
38,Fresno,2
39,Fresno,3
40,Fresno,1
31,Kern,2
32,Kern,1
34,Kern,1
35,Kern,4
36,Kern,2
37,Kern,1
40,Kern,1
41,Kern,3
42,Kern,1
44,Kern,2
50,Kern,1
32,Kings,1
37,Kings,1
38,Kings,1
32,Los Angeles,2
34,Los Angeles,3
36,Los Angeles,2
37,Los Angeles,2
39,Los Angeles,2
40,Los Angeles,2
41,Los Angeles,1
42,Los Angeles,4
43,Los Angeles,1
45,Los Angeles,1
46,Madera,1
37,Merced,1
52,Merced,3
49,Monterey,1
30,Orange,1
38,Orange,2
39,Orange,1
38,Riverside,1
43,Riverside,1
44,Riverside,1
39,San Bernardino,1
52,San Bernardino,1
29,San Diego,1
34,San Diego,1
40,San Diego,1
41,San Diego,1
36,San Joaquin,1
37,San Joaquin,1
38,San Joaquin,2
39,San Joaquin,1
43,San Joaquin,1
45,San Joaquin,1
48,San Joaquin,1
51,San Joaquin,1
52,San Joaquin,1
34,Stanislaus,2
35,Stanislaus,1
36,Stanislaus,2
37,Stanislaus,4
38,Stanislaus,2
39,Stanislaus,1
43,Stanislaus,1
40,Tulare,4
38,Yolo,2
43,Yuba,1
1,Alameda,0
1,Alpine,0
1,Amador,0
1,Butte,0
1,Calaveras,0
1,Colusa,0
1,Contra Costa,0
1,Del Norte,0
1,El Dorado,0
1,Fresno,0
1,Glenn,0
1,Humboldt,0
1,Imperial,0
1,Inyo,0
1,Kern,0
1,Kings,0
1,Lake,0
1,Lassen,0
1,Los Angeles,0
1,Madera,0
1,Marin,0
1,Mariposa,0
1,Mendocino,0
1,Merced,0
1,Modoc,0
1,Mono,0
1,Monterey,0
1,Napa,0
1,Nevada,0
1,Orange,0
1,Placer,0
1,Plumas,0
1,Riverside,0
1,Sacramento,0
1,San Benito,0
1,San Bernardino,0
1,San Diego,0
1,San Francisco,0
1,San Joaquin,0
1,San Luis Obispo,0
1,San Mateo,0
1,Santa Barbara,0
1,Santa Clara,0
1,Santa Cruz,0
1,Shasta,0
1,Sierra,0
1,Sisikyou,0
1,Solano,0
1,Sonoma,0
1,Stanislaus,0
1,Sutter,0
1,Tehama,0
1,Trinity,0
1,Tulare,0
1,Tuolumne,0
1,Ventura,0
1,Yolo,0
1,Yuba,0
