County,Total Positive Cases
Alameda,0
Alpine,0
Amador,0
Butte,24
Calaveras,0
Colusa,2
Contra Costa,5
Del Norte,0
El Dorado,1
Fresno,7
Glenn,9
Humboldt,0
Imperial,0
Inyo,0
Kern,25
Kings,1
Lake,0
Lassen,0
Los Angeles,158
Madera,3
Marin,2
Mariposa,0
Mendocino,0
Merced,0
Modoc,0
Mono,0
Monterey,0
Napa,1
Nevada,0
Orange,9
Placer,6
Plumas,0
Riverside,35
Sacramento,10
San Benito,0
San Bernardino,13
San Diego,0
San Francisco,1
San Joaquin,8
San Luis Obispo,0
San Mateo,0
Santa Barbara,1
Santa Clara,2
Santa Cruz,0
Shasta,1
Sierra,0
Sisikyou,0
Siskiyou,1
Solano,1
Sonoma,0
Stanislaus,18
Sutter,10
Tehama,3
Trinity,0
Tulare,5
Tuolumne,0
Ventura,2
Yolo,6
Yuba,9
