County,Total Positive Cases
Alameda,1
Alpine,0
Amador,0
Butte,1
Calaveras,0
Colusa,0
Contra Costa,4
Del Norte,0
El Dorado,0
Fresno,23
Glenn,2
Humboldt,0
Imperial,0
Inyo,0
Kern,15
Kings,1
Lake,0
Lassen,0
Los Angeles,4
Madera,7
Marin,0
Mariposa,0
Mendocino,0
Merced,1
Modoc,0
Mono,0
Monterey,0
Napa,0
Nevada,0
Orange,1
Placer,3
Plumas,0
Riverside,0
Sacramento,12
San Benito,0
San Bernardino,5
San Diego,0
San Francisco,1
San Joaquin,6
San Luis Obispo,0
San Mateo,0
Santa Barbara,0
Santa Clara,0
Santa Cruz,0
Shasta,0
Sierra,0
Sisikyou,0
Solano,0
Sonoma,0
Stanislaus,12
Sutter,0
Tehama,0
Trinity,0
Tulare,12
Tuolumne,0
Ventura,0
Yolo,0
Yuba,0
