County,Total Positive Cases
Alameda,0
Alpine,0
Amador,1
Butte,3
Calaveras,0
Colusa,0
Contra Costa,3
Del Norte,0
El Dorado,1
Fresno,9
Glenn,1
Humboldt,0
Imperial,0
Inyo,0
Kern,18
Kings,1
Lake,0
Lassen,0
Los Angeles,58
Madera,2
Marin,0
Mariposa,0
Mendocino,0
Merced,1
Modoc,0
Mono,0
Monterey,0
Napa,0
Nevada,0
Orange,10
Placer,1
Plumas,0
Riverside,7
Sacramento,4
San Benito,0
San Bernardino,4
San Diego,0
San Francisco,0
San Joaquin,5
San Luis Obispo,0
San Mateo,0
Santa Barbara,1
Santa Clara,1
Santa Cruz,1
Shasta,0
Sierra,0
Sisikyou,0
Solano,0
Sonoma,0
Stanislaus,11
Sutter,0
Tehama,1
Trinity,0
Tulare,11
Tuolumne,0
Ventura,0
Yolo,0
Yuba,3
